Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
56,The Adjustment Bureau,Uni.,"$62,495,645","2,847","$21,157,730","2,840",3/4,5/26
57,Water for Elephants,Fox,"$58,709,717","2,820","$16,842,353","2,817",4/22,8/11
58,The Lincoln Lawyer,LGF,"$58,009,200","2,707","$13,206,453","2,707",3/18,7/21
59,Midnight in Paris,SPC,"$56,817,045","1,038","$599,003",6,5/20,3/22
60,Friends with Benefits,SGem,"$55,802,754","2,926","$18,622,150","2,926",7/22,9/22
61,I Am Number Four,BV,"$55,100,437","3,156","$19,449,893","3,154",2/18,6/2
62,Source Code,Sum.,"$54,712,227","2,971","$14,812,094","2,961",4/1,7/14
63,New Year's Eve,WB (NL),"$54,544,638","3,505","$13,019,180","3,505",12/9,2/23
64,Insidious,FD,"$54,009,150","2,419","$13,271,464","2,408",4/1,9/8
65,Tyler Perry's Madea's Big Happy Family,LGF,"$53,345,287","2,288","$25,068,677","2,288",4/22,7/21
66,Diary of a Wimpy Kid: Rodrick Rules,Fox,"$52,698,535","3,169","$23,751,502","3,167",3/25,7/14
67,Footloose (2011),Par.,"$51,802,742","3,555","$15,556,113","3,549",10/14,1/12
68,The Dilemma,Uni.,"$48,475,290","2,943","$17,816,230","2,940",1/14,3/3
69,Arthur Christmas,Sony,"$46,462,469","3,376","$12,068,931","3,376",11/23,1/12
70,Hall Pass,WB (NL),"$45,060,734","2,950","$13,535,374","2,950",2/25,5/12
71,The Artist,Wein.,"$44,671,682","1,756","$204,878",4,11/25,6/21
72,Soul Surfer,TriS,"$43,853,424","2,240","$10,601,862","2,214",4/8,7/21
73,Final Destination 5,WB (NL),"$42,587,643","3,155","$18,031,396","3,155",8/12,10/13
74,The Ides of March,Sony,"$40,962,534","2,199","$10,470,143","2,199",10/7,1/12
75,Hanna,Focus,"$40,259,119","2,545","$12,370,549","2,535",4/8,7/7
76,Something Borrowed,WB,"$39,046,489","2,904","$13,945,368","2,904",5/6,7/28
77,Spy Kids: All the Time in the World,W/Dim.,"$38,538,188","3,305","$11,644,672","3,295",8/19,12/15
78,Scream 4,W/Dim.,"$38,180,928","3,314","$18,692,090","3,305",4/15,6/30
79,"Big Mommas: Like Father, Like Son",Fox,"$37,915,414","2,821","$16,300,803","2,821",2/18,5/26
80,Red Riding Hood,WB,"$37,662,162","3,030","$14,005,335","3,030",3/11,5/26
81,In Time,Fox,"$37,520,095","3,127","$12,050,368","3,122",10/28,2/2
82,Paul,Uni.,"$37,412,945","2,806","$13,043,310","2,802",3/18,5/19
83,J. Edgar,WB,"$37,306,030","1,985","$11,217,324","1,910",11/9,2/23
84,The Roommate,SGem,"$37,300,107","2,534","$15,002,635","2,534",2/4,3/24
85,Jumping the Broom,TriS,"$37,295,394","2,035","$15,215,487","2,035",5/6,6/30
86,The Change-Up,Uni.,"$37,081,475","2,913","$13,531,115","2,913",8/5,9/29
87,30 Minutes or Less,Sony,"$37,053,924","2,888","$13,330,118","2,888",8/12,9/29
88,Colombiana,TriS,"$36,665,854","2,614","$10,408,176","2,614",8/26,11/3
89,Sucker Punch,WB,"$36,392,502","3,033","$19,058,199","3,033",3/25,5/26
90,Larry Crowne,Uni.,"$35,608,245","2,976","$13,096,065","2,973",7/1,8/18
91,A Very Harold & Kumar 3D Christmas,WB,"$35,061,031","2,875","$12,954,142","2,875",11/4,1/12
92,Drive (2011),FD,"$35,060,689","2,904","$11,340,461","2,886",9/16,2/9
93,50/50,Sum.,"$35,014,192","2,479","$8,644,095","2,458",9/30,12/29
94,Courageous,TriS,"$34,522,221","1,214","$9,112,839","1,161",9/30,1/26
95,The Rite,WB (NL),"$33,047,633","2,985","$14,789,393","2,985",1/28,4/7
96,Arthur (2011),WB,"$33,035,397","3,276","$12,222,756","3,276",4/8,6/9
97,Extremely Loud & Incredibly Close,WB,"$31,847,881","2,630","$72,348",6,12/25,3/29
98,The Debt,Focus,"$31,177,548","1,874","$9,909,499","1,826",8/31,11/3
99,The Sitter,Fox,"$30,441,326","2,752","$9,851,435","2,750",12/9,2/16
100,The Iron Lady,Wein.,"$30,017,992","1,244","$220,409",4,12/30,4/26
Summary of 602 Movies on Chart:
Totals:,"$10,113,040,354",-,-,-,-,-
Averages:,"$16,799,070",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
101,Priest,SGem,"$29,136,626","2,864","$14,953,664","2,864",5/13,6/23
102,The Mechanic,CBS,"$29,121,498","2,704","$11,422,006","2,703",1/28,4/7
103,Abduction,LGF,"$28,087,155","3,118","$10,925,253","3,118",9/23,12/15
104,Beastly,CBS,"$27,865,571","1,959","$9,851,102","1,952",3/4,5/19
105,Winnie the Pooh,BV,"$26,692,846","2,405","$7,857,076","2,405",7/15,9/22
106,Killer Elite,ORF,"$25,124,966","2,986","$9,352,008","2,986",9/23,11/17
107,Born to Be Wild (IMAX),WB,"$24,852,002",208,"$871,478",206,4/8,-
108,Season of the Witch,Rela.,"$24,827,228","2,827","$10,612,375","2,816",1/7,3/24
109,Our Idiot Brother,Wein.,"$24,816,118","2,555","$7,011,631","2,555",8/26,11/24
110,"Tinker, Tailor, Soldier, Spy",Focus,"$24,149,393",886,"$310,562",4,12/9,3/22
111,Don't Be Afraid of the Dark,FD,"$24,046,682","2,780","$8,525,728","2,760",8/26,11/17
112,Sanctum,Uni.,"$23,209,310","2,789","$9,447,930","2,787",2/4,3/3
113,Monte Carlo,Fox,"$23,186,769","2,473","$7,453,944","2,473",7/1,9/29
114,Your Highness,Uni.,"$21,596,445","2,772","$9,360,020","2,769",4/8,5/19
115,The Darkest Hour,Sum.,"$21,443,494","2,327","$2,993,519","2,324",12/25,3/1
116,Mars Needs Moms,BV,"$21,392,758","3,117","$6,914,488","3,117",3/11,6/23
117,Dream House,Uni.,"$21,302,340","2,664","$8,129,355","2,661",9/30,11/17
118,Conan the Barbarian (2011),LGF,"$21,295,021","3,015","$10,021,215","3,015",8/19,10/6
119,The Three Musketeers (2011),Sum.,"$20,374,484","3,017","$8,674,452","3,017",10/21,12/29
120,The Eagle,Focus,"$19,490,041","2,296","$8,684,464","2,296",2/11,4/7
121,Shark Night 3D,Rela.,"$18,877,153","2,848","$8,404,260","2,806",9/2,11/24
122,Fright Night (2011),BV,"$18,302,607","3,114","$7,714,388","3,114",8/19,11/10
123,Apollo 18,W/Dim.,"$17,687,709","3,330","$8,704,271","3,328",9/2,11/24
124,The Thing (2011),Uni.,"$16,928,670","2,996","$8,493,665","2,996",10/14,11/17
125,Young Adult,Par.,"$16,311,571",987,"$310,263",8,12/9,2/23
126,African Cats,BV,"$15,428,747","1,224","$6,003,200","1,220",4/22,7/14
127,Judy Moody and the NOT Bummer Summer,Rela.,"$15,013,650","2,524","$6,076,859","2,524",6/10,8/18
128,My Week with Marilyn,Wein.,"$14,600,347",630,"$1,750,507",244,11/23,4/5
129,What's Your Number?,Fox,"$14,011,084","3,011","$5,421,669","3,002",9/30,11/24
130,One Day,Focus,"$13,843,771","1,725","$5,079,566","1,719",8/19,9/22
131,Warrior,LGF,"$13,657,115","1,883","$5,242,107","1,869",9/9,11/3
132,The Tree of Life,FoxS,"$13,303,319",237,"$372,920",4,5/27,10/27
133,The Rum Diary,FD,"$13,109,815","2,292","$5,135,369","2,273",10/28,12/22
134,Glee The 3D Concert Movie,Fox,"$11,862,398","2,040","$5,961,231","2,040",8/12,9/29
135,The Conspirator,RAtt.,"$11,538,204",849,"$3,506,602",707,4/15,9/15
136,Jane Eyre,Focus,"$11,242,660",319,"$182,885",4,3/11,7/14
137,Drive Angry,Sum.,"$10,721,033","2,290","$5,187,625","2,290",2/25,4/21
138,Straw Dogs (2011),SGem,"$10,324,441","2,408","$5,123,760","2,408",9/16,10/13
139,Win Win,FoxS,"$10,179,275",388,"$150,362",5,3/18,7/17
140,Hoodwinked Too! Hood vs. Evil,Wein.,"$10,143,779","2,505","$4,108,630","2,505",4/29,7/21
141,Prom,BV,"$10,130,219","2,730","$4,712,638","2,730",4/29,6/23
142,I Don't Know How She Does It,Wein.,"$9,662,284","2,490","$4,402,201","2,476",9/16,11/24
143,Johnny English Reborn,Uni.,"$8,305,970","1,554","$3,833,300","1,552",10/21,11/24
144,Kevin Hart: Laugh at My Pain,Code,"$7,706,436",287,"$1,908,420",98,9/9,12/15
145,Sarah's Key,Wein.,"$7,693,187",319,"$115,708",5,7/22,12/8
146,The Big Year,Fox,"$7,204,138","2,150","$3,251,884","2,150",10/14,12/1
147,A Separation,SPC,"$7,099,055",282,"$59,481",3,12/30,6/21
148,Take Me Home Tonight,Rela.,"$6,928,068","2,003","$3,464,679","2,003",3/4,4/21
149,Cedar Rapids,FoxS,"$6,861,102",462,"$302,968",15,2/11,5/26
150,Beginners,Focus,"$5,790,894",170,"$141,340",5,6/3,9/8
151,Flying Monsters,NGE,"$5,705,874",27,N/A,6,10/7,-
152,A Dangerous Method,SPC,"$5,704,709",365,"$167,953",4,11/23,5/3
153,The Guard,SPC,"$5,360,274",203,"$76,834",4,7/29,2/9
154,Margin Call,RAtt.,"$5,354,039",199,"$561,906",56,10/21,2/16
155,Cave of Forgotten Dreams,IFC,"$5,304,920",123,"$139,101",5,4/29,8/25
156,Biutiful,RAtt.,"$5,101,237",191,"$457,206",59,1/28,6/9
157,Atlas Shrugged: Part I,RM,"$4,627,375",465,"$1,686,347",299,4/15,5/19
158,Anonymous,Sony,"$4,463,292",513,"$1,021,768",265,10/28,12/15
159,The Company Men,Wein.,"$4,441,272",277,"$647,797",106,1/21,5/19
160,Barney's Version (U.S. only),SPC,"$4,439,201",281,"$65,241",4,1/14,6/23
161,The Way,PDA,"$4,430,765",283,"$110,418",33,10/7,3/15
162,Seven Days in Utopia,Visio,"$4,373,074",561,"$1,316,910",561,9/2,11/3
163,Buck,IFC,"$4,038,912",152,"$67,548",4,6/17,9/25
164,Of Gods and Men,SPC,"$3,954,651",120,"$308,895",33,2/25,7/7
165,Shame,FoxS,"$3,909,002",95,"$349,519",10,12/2,3/15
166,Don 2,Relbig.,"$3,680,306",167,"$1,673,921",157,12/22,2/2
167,Pina,IFC,"$3,524,826",84,"$68,012",3,12/23,5/10
168,Like Crazy,ParV,"$3,395,391",162,"$123,140",4,10/28,1/12
169,The King's Speech (PG-13),Wein.,"$3,344,306","1,011","$1,133,162","1,011",4/1,6/16
170,The Skin I Live In,SPC,"$3,185,812",116,"$223,119",6,10/14,3/29
171,Zindagi Na Milegi Dobara,Eros,"$3,108,485",100,"$960,548",100,7/15,9/22
172,From Prada to Nada,LGF,"$3,033,623",261,"$1,115,638",256,1/28,3/31
173,Melancholia,Magn.,"$3,030,848",145,"$257,174",19,11/11,3/1
174,Martha Marcy May Marlene,FoxS,"$2,990,625",183,"$137,651",4,10/21,12/29
175,Everything Must Go,RAtt.,"$2,711,643",245,"$791,676",218,5/13,9/15
176,The Way Back,NM,"$2,701,859",678,"$1,218,868",678,1/21,3/3
177,Carnage (2011),SPC,"$2,547,047",494,"$79,795",5,12/16,5/3
178,Bucky Larson: Born to Be a Star,Sony,"$2,529,395","1,500","$1,415,023","1,500",9/9,9/22
179,RA One,Eros,"$2,511,689",189,N/A,189,10/26,12/1
180,The Grace Card,Gold.,"$2,430,735",352,"$1,010,299",352,2/25,4/21
181,Incendies (U.S. only),SPC,"$2,071,334",90,"$50,679",3,4/22,9/29
182,The Trip (2011),IFC,"$2,030,962",62,"$77,904",6,6/10,10/10
183,The Mighty Macs,QM,"$1,891,936",975,"$963,221",975,10/21,12/1
184,Bodyguard,Relbig.,"$1,834,384",88,"$863,751",88,8/31,9/29
185,A Better Life,Sum.,"$1,759,252",216,"$62,087",4,6/24,9/1
186,We Need to Talk About Kevin,Osci.,"$1,738,692",80,"$24,587",1,12/9,5/20
187,Take Shelter,SPC,"$1,730,296",91,"$52,041",3,9/30,3/22
188,Potiche,MBox,"$1,618,844",74,"$86,017",7,3/25,8/4
189,Senna,PDA,"$1,612,430",47,"$73,497",2,8/12,12/1
190,I Am,Pala.,"$1,591,034",74,"$10,092",1,2/18,8/4
191,Delhi Belly,UTV,"$1,532,594",90,"$581,943",89,7/1,8/11
192,The Double Hour,Gold.,"$1,514,942",68,"$30,246",2,4/15,8/25
193,Bill Cunningham New York,Zeit.,"$1,510,026",34,"$33,677",1,3/16,12/1
194,The Art of Getting By,FoxS,"$1,430,241",610,"$679,160",610,6/17,7/14
195,Saving Private Perez,LGF,"$1,400,726",165,"$664,517",161,9/2,9/29
196,Certified Copy,IFC,"$1,373,975",57,"$77,937",5,3/11,6/16
197,The Devil's Double,LGF,"$1,361,512",89,"$96,414",5,7/29,9/29
198,2011 Oscar Shorts,Shrts.,"$1,352,152",117,"$300,706",95,2/11,4/14
199,Snow Flower and the Secret Fan,FoxS,"$1,348,205",116,"$134,005",24,7/15,9/29
200,"No Eres Tu, Soy Yo",LGF,"$1,339,911",226,"$588,938",226,4/8,5/19
Summary of 602 Movies on Chart:
Totals:,"$10,113,040,354",-,-,-,-,-
Averages:,"$16,799,070",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
201,Another Earth,FoxS,"$1,321,194",94,"$77,740",4,7/22,10/6
202,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",SPC,"$1,200,326",54,"$111,982",4,7/8,11/17
203,Kill the Irishman,Anch.,"$1,188,194",56,"$145,430",5,3/11,6/30
204,Dylan Dog: Dead of Night,OMNI/FSR,"$1,186,538",875,"$754,779",875,4/29,5/19
205,The Whistleblower,Gold.,"$1,124,966",70,"$61,002",7,8/5,10/27
206,Red State,SMod,"$1,104,682",5,"$204,230",1,3/5,9/29
207,The Heart Specialist,Free,"$1,103,037",422,"$473,062",422,1/14,2/10
208,Desi Boyz,Eros,"$1,078,826",103,"$702,325",103,11/25,12/15
209,There Be Dragons,Gold.,"$1,069,334",259,"$705,537",259,5/6,6/2
210,Page One: A Year Inside the New York Times,Magn.,"$1,067,028",65,"$28,911",2,6/17,10/20
211,Attack the Block,SGem,"$1,024,175",66,"$139,506",8,7/29,9/29
212,In a Better World,SPC,"$1,008,098",51,"$33,058",4,4/1,9/8
213,Yamla Pagla Deewana,Eros,"$993,031",84,"$504,116",84,1/14,2/10
214,Rockstar (2011),Eros,"$986,697",112,"$612,235",112,11/11,12/8
215,Meek's Cutoff,Osci.,"$977,772",45,"$20,024",2,4/8,8/25
216,The Beaver,Sum.,"$970,816",168,"$107,577",22,5/6,6/30
217,Ready,Eros,"$955,148",97,"$460,238",97,6/3,7/7
218,Sholem Aleichem: Laughing in the Darkness,ICir,"$906,666",29,"$20,247",1,7/8,5/17
219,Higher Ground,SPC,"$841,733",81,"$21,495",3,8/26,1/5
220,The Lord of the Rings: The Return of the King (2011 re-release),WB,"$818,580",521,N/A,N/A,6/28,6/28
221,13 Assassins,Magn.,"$802,778",31,"$45,854",4,4/29,8/25
222,Pariah,Focus,"$769,552",24,"$48,579",4,12/28,3/15
223,The Lord of the Rings: The Fellowship of the Ring (2011 re-release),WB,"$768,580",522,N/A,N/A,6/14,6/14
224,The Lord of the Rings: The Two Towers (2011 re-release),WB,"$764,607",522,N/A,N/A,6/21,6/21
225,Forks Over Knives,Pas.,"$739,561",39,"$17,645",1,1/7,8/11
226,Mausam,Eros,"$728,316",96,"$459,024",96,9/23,10/20
227,The Women on the 6th Floor,Strand,"$719,823",17,"$26,200",6,10/7,6/28
228,The Polar Express (2011 re-issue),WB,"$711,168",25,"$55,299",19,11/25,1/5
229,Point Blank,Magn.,"$708,215",37,"$41,031",6,7/29,11/17
230,The Hedgehog,NeoC,"$707,945",40,"$39,276",6,8/19,10/27
231,Mozart's Sister,MBox,"$707,885",36,"$34,046",7,8/19,2/23
232,Hobo With a Shotgun,Magn.,"$703,372",21,"$12,046",2,5/6,8/11
233,Tabloid,IFC,"$696,921",37,"$91,201",14,7/15,9/29
234,My Afternoons with Margueritte,Cohen,"$666,557",41,"$20,900",2,9/16,11/10
235,Terri,ATO,"$655,802",36,"$65,103",6,7/1,9/22
236,Aarakshan (Reservation),Relbig.,"$651,096",91,"$344,661",91,8/12,9/22
237,POM Wonderful Presents: The Greatest Movie Ever Sold,SPC,"$638,476",141,"$118,294",18,4/22,9/1
238,The Last Lions,NGE,"$635,325",61,"$53,344",4,2/18,7/7
239,Le Havre,Jan.,"$611,709",25,"$26,363",6,10/21,4/15
240,Dhobi Ghat (Mumbai Diaries),UTV,"$576,639",78,"$365,297",78,1/21,2/17
241,The Future,RAtt.,"$568,662",31,"$27,137",1,7/29,12/15
242,Dum Maaro Dum,FoxS,"$564,489",101,"$327,523",101,4/22,6/9
243,The Greatest Miracle,KKM,"$555,166",87,"$35,768",13,10/14,1/19
244,Double Dhamaal,Relbig.,"$543,646",54,"$301,831",54,6/24,8/11
245,Winter in Wartime,SPC,"$543,100",26,"$14,937",3,3/18,8/4
246,Love Crime,IFC,"$539,792",29,"$35,375",5,9/2,12/1
247,Machine Gun Preacher,Rela.,"$538,690",93,"$45,130",4,9/23,12/1
248,Even the Rain,Vita.,"$518,017",27,"$53,730",8,2/18,4/28
249,The Names of Love,MBox,"$514,237",24,"$30,372",5,6/24,12/1
250,Creature (2011),BD,"$508,714","1,507","$327,000","1,507",9/9,9/15
251,Bride Flight,MBox,"$501,360",27,"$54,044",18,6/10,11/10
252,Mere Brother Ki Dulhan,Yash,"$496,172",74,"$403,017",74,9/9,9/15
253,Weekend (2011),IFC,"$484,592",26,"$27,245",1,9/23,12/1
254,Queen to Play,Zeit.,"$478,710",18,"$28,092",6,4/1,9/1
255,Pearl Jam Twenty,Abr.,"$471,334",60,"$102,448",7,9/20,10/6
256,Submarine,Wein.,"$467,602",28,"$41,832",4,6/3,8/18
257,Thank You (2011),UTV,"$463,540",92,"$244,183",92,4/8,5/5
258,Detective Dee and the Mystery of the Phantom Flame,IM,"$459,836",48,"$52,617",3,9/2,10/20
259,Circumstance,RAtt.,"$454,121",31,"$43,318",7,8/26,12/15
260,No One Killed Jessica,UTV,"$440,525",48,"$227,473",48,1/7,2/3
261,Project Nim,RAtt.,"$411,184",22,"$25,820",4,7/8,12/15
262,The 5th Quarter,RM,"$408,159",123,"$202,342",123,3/25,4/14
263,Turtle: The Incredible Journey,Hann.,"$386,073",24,"$69,389",24,6/24,10/20
264,Hesher,WHE,"$382,946",42,"$126,046",42,5/13,8/4
265,Miral,Wein.,"$373,420",29,"$66,244",4,3/25,5/19
266,Mooz-lum,PF,"$369,129",21,"$139,835",11,2/11,3/31
267,Poetry,Kino,"$356,149",17,"$18,900",3,2/11,9/8
268,The Princess of Montpensier,IFC,"$352,428",21,"$23,456",3,4/15,6/30
269,Singham,Relbig.,"$350,864",50,"$161,063",50,7/22,9/22
270,The First Grader,NGE,"$332,306",36,"$20,437",3,5/13,8/4
271,Super,IFC,"$327,716",39,"$46,549",11,4/1,5/26
272,L'Amour Fou,IFC,"$312,494",18,"$37,250",2,5/13,6/30
273,The Mill and the Cross,KC,"$312,187",17,"$11,354",1,9/14,2/9
274,Being Elmo: A Puppeteer's Journey,SD,"$304,052",15,"$22,963",1,10/21,4/26
275,In the Land of Blood and Honey,FD,"$303,877",18,"$18,854",3,12/23,3/8
276,The Interrupters,CGld,"$282,448",10,"$7,920",1,7/29,2/23
277,Rascals,Eros,"$273,829",61,"$168,082",61,10/7,10/20
278,The Black Power Mix Tape: 1967-1975,IFC,"$273,749",13,"$17,316",2,9/9,11/10
279,7 Khoon Maaf,UTV,"$270,207",68,"$164,153",65,2/18,3/10
280,Conan O'Brien Can't Stop,Abr.,"$267,965",24,"$97,043",24,6/24,9/8
281,Munger Road,Free,"$266,689",32,"$36,605",1,9/30,11/16
282,Phil Ochs: There But For Fortune,FRun,"$263,723",13,"$18,211",1,1/5,9/1
283,The Music Never Stopped,RAtt.,"$258,223",33,"$76,543",32,3/18,9/15
284,Passione,Abr.,"$255,355",5,"$15,377",1,6/22,11/17
285,Trollhunter,Magn.,"$253,444",21,"$5,585",1,6/10,9/22
286,Life in a Day,NGE,"$252,788",19,"$45,202",11,7/29,9/29
287,War of the Arrows,CJ,"$251,200",16,"$24,041",1,9/30,11/10
288,My Perestroika,ICir,"$242,707",19,"$17,680",1,3/23,9/22
289,El Bulli: Cooking in Progress,AM,"$237,181",10,"$12,756",1,7/27,3/15
290,Gainsbourg: A Heroic Life,MBox,"$233,007",19,"$25,189",3,8/31,1/12
291,Brighton Rock,IFC,"$229,653",24,"$32,774",12,8/26,11/3
292,Into the Abyss,IFC,"$223,880",30,"$47,559",12,11/11,12/29
293,Tucker & Dale Vs. Evil,Magn.,"$223,838",44,"$52,843",30,9/30,12/1
294,HappyThankYouMorePlease,Anch.,"$216,110",19,"$35,063",2,3/4,4/28
295,The Afflicted,Noct.,"$212,940",13,"$90,272",13,10/21,11/13
296,Ip Man 2: Legend of the Grandmaster,Vari.,"$205,675",21,"$61,057",20,1/28,5/26
297,"Filth to Ashes, Flesh to Dust",Noct.,"$202,531",11,"$86,086",11,9/30,10/27
298,Blackthorn,Magn.,"$200,558",21,"$15,254",8,10/7,2/2
299,A Good Old Fashioned Orgy,Gold.,"$200,227",143,"$117,564",143,9/2,9/8
300,October Baby,5&2,"$199,442",14,"$102,096",13,10/28,11/17
Summary of 602 Movies on Chart:
Totals:,"$10,113,040,354",-,-,-,-,-
Averages:,"$16,799,070",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
301,Bol,Eros,"$188,850",38,"$62,473",38,8/31,10/6
302,Amigo,Vari.,"$184,705",10,"$37,324",10,8/19,4/19
303,Uncle Boonmee Who Can Recall His Past Lives,Strand,"$184,292",6,"$23,540",3,3/2,8/11
304,Jig,Scre.,"$183,790",5,"$70,432",5,6/17,10/13
305,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",FRun,"$183,342",8,"$15,411",1,9/23,3/1
306,Go For It,LGF,"$180,237",218,"$119,714",218,5/13,6/2
307,Bellflower,Osci.,"$168,226",13,"$22,279",2,8/5,11/10
308,The Last Godfather,RAtt.,"$164,247",58,"$101,779",58,4/1,4/21
309,Nostalgia for the Light,Icar.,"$163,488",6,"$5,664",1,1/13,10/29
310,Restless (2011),SPC,"$163,265",126,"$15,467",5,9/16,12/22
311,Young Goethe in Love,MBox,"$162,138",9,"$17,143",6,11/4,5/10
312,Pastorela,LGF,"$161,194",55,"$82,175",55,12/2,12/22
313,The Housemaid,IFC,"$157,961",12,"$16,670",2,1/21,3/31
