Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
24,Lone Survivor,Uni.,"$125,095,601","3,285","$90,872",2,12/25,4/10
25,G.I. Joe: Retaliation,Par.,"$122,523,060","3,734","$40,501,814","3,719",3/28,7/18
26,Cloudy with a Chance of Meatballs 2,Sony,"$119,793,567","4,001","$34,017,930","4,001",9/27,3/16
27,Now You See Me,LG/S,"$117,723,989","3,082","$29,350,389","2,925",5/31,9/26
28,The Wolf of Wall Street,Par.,"$116,900,694","2,557","$18,361,578","2,537",12/25,4/3
29,Lee Daniels' The Butler,Wein.,"$116,632,095","3,330","$24,637,312","2,933",8/16,2/13
30,The Hangover Part III,WB,"$112,200,072","3,565","$41,671,198","3,555",5/23,8/15
31,Epic,Fox,"$107,518,682","3,894","$33,531,068","3,882",5/24,9/19
32,Captain Phillips,Sony,"$107,100,855","3,143","$25,718,314","3,020",10/11,3/2
33,Jackass Presents: Bad Grandpa,Par.,"$102,003,019","3,345","$32,055,177","3,336",10/25,1/23
34,Pacific Rim,WB,"$101,802,906","3,285","$37,285,325","3,275",7/12,10/17
35,This is the End,Sony,"$101,470,202","3,055","$20,719,162","3,055",6/12,10/6
36,Olympus Has Fallen,FD,"$98,925,640","3,106","$30,373,794","3,098",3/22,7/11
37,42,WB,"$95,020,213","3,405","$27,487,144","3,003",4/12,7/25
38,Elysium,TriS,"$93,050,117","3,284","$29,807,393","3,284",8/9,11/24
39,Planes,BV,"$90,288,712","3,716","$22,232,291","3,702",8/9,12/19
40,The Lone Ranger,BV,"$89,302,115","3,904","$29,210,849","3,904",7/3,10/10
41,Oblivion,Uni.,"$89,107,235","3,792","$37,054,485","3,783",4/19,6/27
42,Insidious Chapter 2,FD,"$83,586,447","3,155","$40,272,103","3,049",9/13,12/19
43,Saving Mr. Banks,BV,"$83,301,580","2,671","$413,373",15,12/13,4/17
44,Turbo,Fox,"$83,028,128","3,809","$21,312,625","3,806",7/17,12/12
45,2 Guns,Uni.,"$75,612,460","3,028","$27,059,130","3,025",8/2,10/24
46,White House Down,Sony,"$73,103,784","3,222","$24,852,258","3,222",6/28,9/15
47,Mama,Uni.,"$71,628,180","2,781","$28,402,310","2,647",1/18,4/4
48,Safe Haven,Rela.,"$71,349,120","3,223","$21,401,594","3,223",2/14,5/30
49,The Smurfs 2,Sony,"$71,017,784","3,867","$17,548,389","3,866",7/31,11/17
50,The Best Man Holiday,Uni.,"$70,525,195","2,041","$30,107,555","2,024",11/15,1/9
51,Percy Jackson: Sea of Monsters,Fox,"$68,559,554","3,080","$14,401,054","3,031",8/7,1/30
52,A Good Day to Die Hard,Fox,"$67,349,198","3,555","$24,834,845","3,553",2/14,5/23
53,Warm Bodies,LG/S,"$66,380,662","3,009","$20,353,967","3,009",2/1,5/9
54,Jack the Giant Slayer,WB (NL),"$65,187,603","3,525","$27,202,226","3,525",3/1,6/13
55,The Purge,Uni.,"$64,473,115","2,591","$34,058,360","2,536",6/7,8/8
56,Last Vegas,CBS,"$63,914,167","3,237","$16,334,566","3,065",11/1,2/20
57,Ender's Game,LG/S,"$61,737,191","3,407","$27,017,351","3,407",11/1,1/9
58,Prisoners,WB,"$61,002,302","3,290","$20,817,053","3,260",9/20,12/5
59,After Earth,Sony,"$60,522,097","3,401","$27,520,040","3,401",5/31,8/18
60,The Secret Life of Walter Mitty,Fox,"$58,236,838","2,922","$12,765,508","2,909",12/25,4/10
61,Escape From Planet Earth,Wein.,"$57,012,977","3,353","$15,891,055","3,288",2/15,7/25
62,12 Years a Slave,FoxS,"$56,671,993","1,474","$923,715",19,10/18,5/8
63,Free Birds,Rela.,"$55,750,480","3,736","$15,805,237","3,736",11/1,3/20
64,Hansel and Gretel: Witch Hunters,Par.,"$55,703,475","3,375","$19,690,956","3,372",1/25,4/25
65,Evil Dead (2013),TriS,"$54,239,856","3,025","$25,775,847","3,025",4/5,6/9
66,Red 2,LG/S,"$53,262,560","3,016","$18,048,422","3,016",7/19,10/17
67,Tyler Perry's A Madea Christmas,LGF,"$52,543,354","2,194","$16,007,634","2,194",12/13,2/13
68,Tyler Perry's Temptation: Confessions of a Marriage Counselor,LGF,"$51,975,354","2,047","$21,641,679","2,047",3/29,5/30
69,The Call,TriS,"$51,872,378","2,507","$17,118,745","2,507",3/15,6/9
70,Pain and Gain,Par.,"$49,875,291","3,303","$20,244,505","3,277",4/26,8/29
71,Gangster Squad,WB,"$46,000,903","3,103","$17,070,347","3,103",1/11,4/4
72,Jurassic Park 3D,Uni.,"$45,385,935","2,778","$18,620,145","2,771",4/5,5/23
73,The Internship,Fox,"$44,672,764","3,399","$17,325,307","3,366",6/7,9/12
74,Instructions Not Included,LGF,"$44,467,206",978,"$7,846,426",348,8/30,12/12
75,Snitch,LG/S,"$42,930,462","2,511","$13,167,607","2,511",2/22,5/30
76,Riddick,Uni.,"$42,025,135","3,117","$19,030,375","3,107",9/6,10/31
77,A Haunted House,ORF,"$40,041,683","2,160","$18,101,682","2,160",1/11,3/3
78,47 Ronin,Uni.,"$38,362,475","2,690","$9,910,310","2,689",12/25,2/6
79,August: Osage County,Wein.,"$37,738,810","2,411","$179,302",5,12/27,5/8
80,Philomena,Wein.,"$37,709,979","1,225","$128,435",4,11/22,5/22
81,The Family (2013),Rela.,"$36,918,811","3,091","$14,034,764","3,091",9/13,1/9
82,Walking with Dinosaurs,Fox,"$36,076,121","3,243","$7,091,938","3,231",12/20,4/10
83,Carrie (2013),SGem,"$35,266,619","3,157","$16,101,552","3,157",10/18,11/24
84,Texas Chainsaw 3D,LGF,"$34,341,945","2,659","$21,744,470","2,654",1/4,2/28
85,R.I.P.D.,Uni.,"$33,618,855","2,852","$12,691,415","2,852",7/19,9/26
86,Blue Jasmine,SPC,"$33,405,481","1,283","$612,064",6,7/26,4/3
87,Kevin Hart: Let Me Explain,LG/S,"$32,244,051",892,"$10,030,463",876,7/3,8/22
88,Side Effects (2013),ORF,"$32,172,757","2,605","$9,303,145","2,605",2/8,5/16
89,Scary Movie 5,W/Dim.,"$32,015,787","3,402","$14,157,367","3,402",4/12,7/25
90,The Mortal Instruments: City of Bones,SGem,"$31,165,421","3,118","$9,336,957","3,118",8/21,10/6
91,Delivery Man,BV,"$30,664,106","3,036","$7,944,977","3,036",11/22,3/20
92,Grudge Match,WB,"$29,807,260","2,856","$7,021,993","2,838",12/25,3/13
93,One Direction: This is Us,TriS,"$28,873,374","2,735","$15,815,497","2,735",8/30,10/6
94,Kick-Ass 2,Uni.,"$28,795,985","2,945","$13,332,955","2,940",8/16,9/26
95,Dallas Buyers Club,Focus,"$27,298,285","1,110","$260,865",9,11/1,5/1
96,Rush (2013),Uni.,"$26,947,624","2,308","$187,289",5,9/20,11/21
97,The Host (2013),ORF,"$26,627,201","3,202","$10,600,112","3,202",3/29,5/30
98,The World's End,Focus,"$26,004,851","1,553","$8,811,790","1,551",8/23,12/5
99,21 and Over,Rela.,"$25,682,380","2,771","$8,754,168","2,771",3/1,5/16
100,Her (2013),WB,"$25,568,251","1,729","$260,382",6,12/18,4/17
Summary of 688 Movies on Chart:
Totals:,"$10,954,936,201",-,-,-,-,-
Averages:,"$15,922,872",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
101,Escape Plan,LG/S,"$25,135,965","2,883","$9,885,732","2,883",10/18,1/16
102,Don Jon,Rela.,"$24,477,704","2,422","$8,677,009","2,422",9/27,1/9
103,The Incredible Burt Wonderstone,WB (NL),"$22,537,881","3,160","$10,177,257","3,160",3/15,5/9
104,The Big Wedding,LGF,"$21,819,348","2,633","$7,591,663","2,633",4/26,7/4
105,Mud,RAtt.,"$21,590,086",960,"$2,215,891",363,4/26,9/12
106,Baggage Claim,FoxS,"$21,569,509","2,230","$9,031,102","2,027",9/27,12/19
107,"The Way, Way Back",FoxS,"$21,506,546","1,001","$552,788",19,7/5,11/21
108,The Book Thief,Fox,"$21,488,481","1,316","$105,005",4,11/8,4/10
109,The Place Beyond the Pines,Focus,"$21,403,519","1,584","$279,457",4,3/29,6/27
110,Homefront,ORF,"$20,158,898","2,570","$6,915,241","2,570",11/27,1/2
111,Broken City,Fox,"$19,701,164","2,622","$8,268,908","2,620",1/18,4/4
112,Beautiful Creatures (2013),WB,"$19,452,138","2,950","$7,582,595","2,950",2/14,4/11
113,Runner Runner,Fox,"$19,316,646","3,026","$7,706,712","3,026",10/4,12/8
114,You're Next,LGF,"$18,494,006","2,437","$7,020,196","2,437",8/23,10/17
115,Quartet,Wein.,"$18,390,117",725,"$47,122",2,1/11,6/27
116,Admission,Focus,"$18,007,317","2,161","$6,154,984","2,160",3/22,6/6
117,Nebraska,Par.,"$17,654,912",968,"$140,401",4,11/15,3/20
118,Parker,FD,"$17,616,641","2,238","$7,008,222","2,224",1/25,4/4
119,Enough Said,FoxS,"$17,550,872",835,"$232,800",4,9/18,1/16
120,Dark Skies,W/Dim.,"$17,418,667","2,313","$8,189,166","2,313",2/22,5/23
121,The Counselor,Fox,"$16,973,715","3,044","$7,842,930","3,044",10/25,1/16
122,Jobs,ORF,"$16,131,410","2,381","$6,713,900","2,381",8/16,10/3
123,Fruitvale Station,Wein.,"$16,101,339","1,086","$386,291",7,7/12,10/31
124,About Time,Uni.,"$15,322,921","1,280","$1,076,250",175,11/1,12/26
125,The Last Exorcism Part II,CBS,"$15,179,302","2,700","$7,728,354","2,700",3/1,4/4
126,Spring Breakers,A24,"$14,124,284","1,379","$263,002",3,3/15,6/11
127,Inside Llewyn Davis,CBS,"$13,235,319",729,"$405,411",4,12/6,3/13
128,The Last Stand,LGF,"$12,050,299","2,913","$6,281,433","2,913",1/18,2/28
129,Out of the Furnace,Rela.,"$11,330,849","2,101","$5,220,288","2,101",12/4,2/6
130,Dead Man Down,FD,"$10,895,295","2,188","$5,345,250","2,188",3/8,4/18
131,Getaway (2013),WB,"$10,501,938","2,135","$4,503,892","2,130",8/30,10/3
132,Bullet to the Head,WB,"$9,489,829","2,404","$4,548,201","2,404",2/1,3/14
133,Tyler Perry Presents Peeples,LGF,"$9,177,065","2,041","$4,611,534","2,041",5/10,6/13
134,Battle of the Year,SGem,"$8,888,355","2,008","$4,603,177","2,008",9/20,10/20
135,Movie 43,Rela.,"$8,840,453","2,023","$4,805,878","2,023",1/25,3/14
136,Mandela: Long Walk to Freedom,Wein.,"$8,323,085","1,010","$84,283",4,11/29,3/27
137,Before Midnight,SPC,"$8,114,627",897,"$246,914",5,5/24,11/7
138,Dhoom 3,Yash,"$8,031,955",239,"$3,423,508",239,12/20,1/12
139,Jerusalem,NGE,"$8,020,721",33,N/A,N/A,9/13,-
140,Machete Kills,ORF,"$8,008,161","2,538","$3,837,183","2,538",10/11,11/14
141,Paranoia,Rela.,"$7,385,015","2,459","$3,528,376","2,459",8/16,10/3
142,Journey to the South Pacific,Imax,"$7,143,076",19,"$8,137",1,11/27,-
143,Black Nativity,FoxS,"$7,018,189","1,525","$3,669,530","1,516",11/27,1/16
144,The Spectacular Now,A24,"$6,854,611",770,"$197,415",4,8/2,12/12
145,The Grandmaster,Wein.,"$6,594,959",804,"$132,617",7,8/23,10/24
146,All Is Lost,RAtt.,"$6,263,670",483,"$93,583",6,10/18,2/27
147,Believe,ORF,"$6,206,566","1,037","$2,007,567","1,037",12/25,1/16
148,The Bling Ring,A24,"$5,845,732",650,"$214,395",5,6/14,9/12
149,Pulling Strings,LGF,"$5,842,961",438,"$2,467,168",387,10/4,11/21
150,Closed Circuit,Focus,"$5,750,401",870,"$2,464,931",870,8/28,9/26
151,The Wizard of Oz (3D/IMAX),WB,"$5,633,202",318,"$3,093,998",318,9/20,10/17
152,Chennai Express,UTV,"$5,307,960",196,"$2,220,497",196,8/8,10/3
153,The Company You Keep,SPC,"$5,133,027",807,"$131,718",5,4/5,8/1
154,20 Feet from Stardom,RTWC,"$4,946,445",147,"$54,596",3,6/14,6/19
155,Much Ado About Nothing (2013),RAtt.,"$4,328,849",222,"$171,942",5,6/7,10/10
156,Frances Ha,IFC,"$4,069,826",233,"$137,398",4,5/17,9/12
157,Yeh Jawaani Hai Deewani,Eros,"$3,827,466",161,"$1,568,677",161,5/31,7/21
158,The To-Do List,CBS,"$3,491,669",591,"$1,579,402",591,7/26,8/15
159,Metallica Through the Never,PH,"$3,419,967",589,"$1,576,561",305,9/27,10/27
160,Emperor,RAtt.,"$3,346,265",311,"$1,014,099",260,3/8,6/13
161,Stand Up Guys,LGF,"$3,310,031",670,"$1,486,390",659,2/1,3/7
162,The Fifth Estate,BV,"$3,255,008","1,769","$1,673,351","1,769",10/18,12/5
163,Top Gun 3D,Par.,"$3,018,873",300,"$1,965,737",300,2/8,2/21
164,In a World,RAtt.,"$2,963,902",144,"$70,541",3,8/9,12/5
165,Home Run,Gold.,"$2,861,020",381,"$1,582,466",381,4/19,6/13
166,The Great Beauty,Jan.,"$2,852,400",77,"$23,442",1,11/15,4/20
167,Filly Brown,LGF,"$2,850,357",259,"$1,478,323",188,4/19,5/30
168,Ram-Leela,Eros,"$2,738,863",204,"$1,449,174",204,11/15,12/12
169,Grace Unplugged,RAtt.,"$2,507,201",511,"$998,145",511,10/4,12/5
170,The Sapphires,Wein.,"$2,450,867",126,"$38,372",4,3/22,7/25
171,The Gatekeepers,SPC,"$2,415,727",131,"$61,552",3,2/1,6/20
172,I'm In Love With a Church Girl,HTR,"$2,387,730",458,"$971,826",457,10/18,11/26
173,No (2013),SPC,"$2,343,664",99,"$71,742",4,2/15,6/20
174,Trance,FoxS,"$2,328,743",443,"$131,145",4,4/5,6/6
175,The East,FoxS,"$2,301,839",195,"$77,031",4,5/31,8/8
176,Renoir,Gold.,"$2,293,798",86,"$65,194",6,3/29,9/26
177,The Christmas Candle,ELS,"$2,258,620",392,"$68,655",5,11/15,1/2
178,Blue Is the Warmest Color,IFC,"$2,199,787",142,"$100,316",4,10/25,3/13
179,Oldboy (2013),FD,"$2,193,658",583,"$885,382",583,11/27,1/2
180,Krrish 3,Eros,"$2,191,534",208,"$1,049,560",208,11/1,12/5
181,Austenland,SPC,"$2,159,041",274,"$40,662",4,8/16,1/2
182,The Saratov Approach,Purd.,"$2,146,999",84,"$137,226",23,10/9,3/9
183,2013 Oscar Nominated Short Films,Shrts.,"$2,142,342",266,"$371,605",105,2/1,3/21
184,Blackfish,Magn.,"$2,073,582",99,"$75,962",5,7/19,10/24
185,The Iceman (2013),MNE,"$1,969,193",258,"$87,946",4,5/3,8/1
186,Fill the Void,SPC,"$1,775,316",64,"$59,164",3,5/24,10/3
187,Girl Rising,Gathr,"$1,727,259",170,"$81,640",34,3/7,3/20
188,The Attack,Cohen,"$1,720,325",55,"$27,379",3,6/21,10/3
189,Stoker,FoxS,"$1,714,221",275,"$160,547",7,3/1,5/9
190,Unfinished Song,Wein.,"$1,702,668",91,"$25,728",2,6/21,10/3
191,Bhaag Milkha Bhaag,Relbig.,"$1,636,731",140,"$647,112",140,7/12,8/22
192,Love is All You Need,SPC,"$1,631,709",101,"$36,746",4,5/3,10/3
193,Stories We Tell,RAtt.,"$1,600,145",70,"$27,053",2,5/10,10/10
194,Race 2,UTV,"$1,579,940",153,"$884,757",153,1/25,2/28
195,Bless Me Ultima,Aren,"$1,553,826",263,"$470,109",263,2/22,4/11
196,Kon-Tiki,Wein.,"$1,517,410",75,"$22,168",2,4/26,8/8
197,Disconnect,LD,"$1,436,900",180,"$124,000",15,4/12,5/23
198,Girl Most Likely,RAtt.,"$1,378,591",351,"$694,447",351,7/19,9/12
199,I'm So Excited,SPC,"$1,368,119",99,"$97,328",5,6/28,11/7
200,Wadjda (U.S. only),SPC,"$1,347,747",87,"$41,253",3,9/13,1/30
Summary of 688 Movies on Chart:
Totals:,"$10,954,936,201",-,-,-,-,-
Averages:,"$15,922,872",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
201,The Past,SPC,"$1,331,747",77,"$29,270",3,12/20,4/17
202,The Ultimate Life,HTR,"$1,327,149",412,"$659,912",412,9/6,10/10
203,The Kings of Summer,CBS,"$1,315,590",65,"$58,962",4,5/31,7/25
204,The Invisible Woman,SPC,"$1,234,254",153,"$31,948",3,12/25,5/15
205,Inequality for All,RTWC,"$1,205,273",103,"$140,888",28,9/27,2/27
206,The Lords of Salem,Anch.,"$1,165,882",354,"$642,942",354,4/19,5/26
207,Romeo and Juliet (2013),Rela.,"$1,162,635",461,"$520,116",461,10/11,12/5
208,Still Mine,Gold.,"$1,159,336",41,"$19,920",4,5/3,10/17
209,Kai Po Che,UTV,"$1,122,527",110,"$522,765",110,2/22,4/28
210,What Maisie Knew,MNE,"$1,066,471",122,"$21,480",1,5/3,8/1
211,Thanks for Sharing,RAtt.,"$1,065,881",269,"$536,591",269,9/20,10/31
212,Phantom (2013),RCR,"$1,034,589","1,118","$508,000","1,118",3/1,3/17
213,Kill Your Darlings,SPC,"$1,030,064",78,"$53,452",4,10/16,2/27
214,Short Term 12,Cdgm.,"$1,013,100",75,"$56,206",4,8/23,2/20
215,Ginger & Rosa,A24,"$1,012,973",99,"$42,838",3,3/15,6/6
216,From Up on Poppy Hill,GK,"$1,002,895",49,"$57,585",2,3/15,6/20
217,Lore,MBox,"$970,325",54,"$31,498",6,2/8,7/4
218,Raanjhana,Eros,"$903,232",102,"$414,211",102,6/21,7/18
219,Alone Yet Not Alone,S/IMA,"$887,851",103,"$125,775",11,9/27,7/3
220,Generation Iron,TVC,"$849,521",84,"$245,000",53,9/20,12/15
221,Only God Forgives,RTWC,"$779,188",81,"$313,958",78,7/19,9/5
222,Satyagraha,UTV,"$738,525",83,"$412,148",83,8/30,9/29
223,Hannah Arendt,Zeit.,"$717,205",21,"$31,270",1,5/29,11/7
224,56 Up,FRun,"$701,278",33,"$22,088",1,1/4,7/18
225,Muscle Shoals,Magn.,"$696,241",56,"$13,901",1,9/27,3/13
226,Besharam,Relbig.,"$679,866",217,"$364,962",217,10/2,10/17
227,The Berlin File,CJ,"$665,210",N/A,N/A,N/A,2/15,-
228,Parkland,EXCL,"$653,651",257,"$310,246",257,10/4,11/7
229,The Hunt,Magn.,"$613,308",47,"$43,045",4,7/12,10/3
230,Walking the Camino: Six Ways to Santiago,FEF,"$612,717",11,N/A,N/A,9/6,-
231,To The Wonder,Magn.,"$587,615",60,"$116,551",17,4/12,7/11
232,Salinger,Wein.,"$583,633",138,"$86,956",4,9/6,10/17
233,Lootera,Eros,"$581,813",100,"$314,958",100,7/3,7/18
234,Museum Hours,CGld,"$561,457",19,"$29,400",2,6/28,3/6
235,The Reluctant Fundamentalist,IFC,"$552,959",58,"$30,920",3,4/26,6/13
236,The Lost Medallion,MTE,"$549,632",68,"$143,532",68,3/1,5/16
237,Scatter My Ashes at Bergdorf's,EOne,"$518,342",38,"$39,630",4,5/3,7/25
238,The Face Reader,PM&E,"$515,876",19,"$159,720",19,10/4,10/24
239,The Inevitable Defeat of Mister and Pete,LGF,"$494,608",147,"$254,279",147,10/11,10/31
240,Act of Killing,Drft.,"$486,919",29,"$27,450",1,7/19,3/20
241,New World (2013),WGUSA,"$457,806",24,"$129,954",24,3/22,4/18
242,Upstream Color,erbp,"$444,098",43,"$28,649",1,4/5,6/27
243,Sound City,Vari.,"$422,853",50,"$62,842",16,2/1,1/2
244,A Hijacking,Magn.,"$414,437",32,"$39,392",7,6/21,10/3
245,Grand Masti,Eros,"$413,903",64,"$223,222",64,9/13,10/10
246,Phata Poster Nikla Hero,Eros,"$410,526",94,"$260,188",94,9/20,10/10
247,Ain't Them Bodies Saints,IFC,"$396,519",44,"$26,419",3,8/16,10/3
248,In the House,Cohen,"$389,757",36,"$31,441",3,4/19,6/13
249,Dirty Wars,IFC,"$384,473",31,"$63,504",4,6/7,8/8
250,The Armstrong Lie,SPC,"$383,294",77,"$28,992",5,11/8,2/20
251,At Any Price,SPC,"$380,594",81,"$16,095",4,4/24,8/1
252,Personal Tailor,CL,"$375,892",9,"$112,224",9,12/20,1/30
253,Puella Magi Madoka Magica the Movie: Rebellion,Elev.,"$375,627",76,"$189,514",37,12/6,1/9
254,Hava Nagila (The Movie),ICir,"$370,218",24,"$8,218",1,3/1,11/7
255,Shootout at Wadala,Eros,"$369,573",89,"$212,346",89,5/3,5/30
256,When Comedy Went to School,ICir,"$369,065",13,"$17,001",5,7/31,4/24
257,Lovelace,RTWC,"$356,582",118,"$184,536",118,8/9,9/5
258,The Angels' Share,IFC,"$346,669",38,"$18,837",3,4/12,6/6
259,Drinking Buddies,Magn.,"$343,341",33,"$19,505",2,8/23,11/21
260,Koch,Zeit.,"$342,941",16,"$35,196",2,2/1,5/23
261,The Shining (2013 re-release),WB,"$342,749",N/A,N/A,N/A,10/7,10/7
262,Gori Tere Pyaar Mein,Relbig.,"$342,184",112,"$199,463",112,11/22,12/12
263,Starbuck (U.S. only),E1,"$340,058",32,"$15,530",3,3/22,5/23
264,Happy People: A Year in the Taiga,MBox,"$338,987",23,"$10,481",1,1/25,6/13
265,Diana,EOne,"$335,359",100,"$67,754",38,11/1,11/28
266,Camp (2013),Free,"$324,977",32,"$7,785",1,2/22,6/23
267,Adore,EXCL,"$318,982",57,"$119,806",57,9/6,10/3
268,Not Today,Free,"$318,121",41,"$96,347",41,4/12,7/25
269,Linsanity,KE,"$302,645",16,"$99,462",9,10/4,1/23
270,Go Goa Gone,Eros,"$298,457",92,"$170,044",92,5/10,5/30
271,Room 237,IFC,"$296,359",28,"$29,693",2,3/29,5/16
272,You Will Be My Son,Cohen,"$285,151",21,"$15,301",1,8/16,10/31
273,The Anonymous People,AM,"$284,147",13,N/A,N/A,8/16,3/27
274,Blancanieves,Cohen,"$279,735",27,"$25,264",4,3/29,5/16
275,Himmatwala,UTV,"$270,880",99,"$197,770",99,3/29,4/21
276,Great Expectations (2013),MSF,"$258,656",86,"$88,500",86,11/8,11/24
277,The Attacks of 26/11,Eros,"$248,346",51,"$159,619",51,3/1,3/24
278,The Summit,IFC,"$243,550",70,"$20,904",8,10/4,11/14
279,Like Someone in Love,IFC,"$239,056",23,"$21,813",3,2/15,4/25
280,A Place at the Table,Magn.,"$231,378",35,"$92,257",35,3/1,5/16
281,InAPPropriate Comedy,Free,"$228,004",275,"$156,414",275,3/22,3/28
282,Singh Saab The Great,Eros,"$225,668",54,"$138,127",54,11/22,12/12
283,ABCD (Any Body Can Dance),UTV,"$222,098",25,"$95,236",25,2/8,3/7
284,Haute Cuisine,Wein.,"$217,883",60,"$14,387",3,9/20,10/31
285,2001: A Space Odyssey (2013 re-release),WB,"$214,618",N/A,N/A,N/A,1/2,-
286,Casablanca (2013 re-release),WB,"$208,608",N/A,N/A,N/A,4/3,-
287,Arthur Newman,Cdgm.,"$207,853",248,"$112,788",248,4/26,6/6
288,Prince Avalanche,Magn.,"$205,139",23,"$36,694",14,8/9,11/21
289,Ghanchakkar,UTV,"$203,044",89,"$143,616",89,6/28,7/7
290,Crystal Fairy,IFC,"$202,370",20,"$25,052",2,7/12,9/12
291,No Place on Earth,Magn.,"$200,238",27,"$13,813",2,4/5,8/8
292,Cutie and the Boxer,RTWC,"$200,036",16,"$21,098",3,8/16,3/20
293,Free Angela and All Political Prisoners,Code,"$194,102",16,"$69,306",16,4/5,7/18
294,Midnight's Children,P/108,"$190,022",17,"$12,200",2,4/26,7/25
295,Populaire,Wein.,"$179,091",58,"$15,690",3,9/6,10/24
296,A.C.O.D.,TFA,"$175,705",42,"$19,001",3,10/4,11/7
297,Broken Circle Breakdown,Trib.,"$175,058",21,"$7,100",1,11/1,4/10
298,Afternoon Delight,TFA,"$174,496",39,"$27,352",2,8/30,9/22
299,Somm,Gold.,"$174,197",9,"$28,050",5,6/21,7/11
300,Cinco De Mayo: La Batalla,LGF,"$173,472",43,"$83,586",20,5/3,5/23
Summary of 688 Movies on Chart:
Totals:,"$10,954,936,201",-,-,-,-,-
Averages:,"$15,922,872",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
301,Escape from Tomorrow,PDA,"$171,962",30,"$63,297",30,10/11,11/21
302,Copperhead,FC,"$171,740",59,"$55,625",59,6/28,8/11
303,R... Rajkumar,Eros,"$166,503",91,"$124,669",91,12/6,12/12
304,We Steal Secrets: The Story of Wikileaks,Focus,"$166,243",25,"$27,689",4,5/24,6/20
305,On the Job,WGUSA,"$164,620",29,"$56,098",29,9/27,10/20
306,Mother of George,Osci.,"$157,937",8,"$22,500",1,9/13,12/5
307,Free the Mind,ICir,"$157,201",6,"$12,215",1,5/3,4/3
308,LUV,IM,"$156,996",45,"$83,194",45,1/18,2/14
309,A Touch of Sin,KL,"$154,120",7,"$19,867",2,10/4,10/30
310,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,KL,"$152,791",7,"$13,802",1,4/17,10/31
311,Snake and Mongoose,RM,"$152,200",14,"$20,254",1,8/9,9/29
312,The Patience Stone,SPC,"$148,671",20,"$9,361",2,8/14,11/28
313,Rangeelay,Eros,"$148,418",20,"$73,541",20,5/17,5/30
314,American Promise,RFG,"$146,702",8,"$18,300",2,10/18,1/30
315,Narco Cultura,Cdgm.,"$145,088",46,"$6,093",1,11/22,12/26
316,John Dies at the End,Magn.,"$141,951",19,"$12,467",1,1/25,4/11
317,Good Ol' Freda,Magn.,"$138,811",17,"$6,798",1,9/6,12/5
318,Is the Man Who Is Tall Happy?,IFC,"$137,042",15,"$31,800",3,11/22,1/9
319,Fists of Legend,CJ,"$134,213",23,"$49,252",23,4/12,5/16
320,Drug War,Vari.,"$128,195",13,"$5,926",1,7/26,11/14
