Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
76,Step Up 3-D,BV,"$42,400,223","2,439","$15,812,311","2,435",8/6,11/4
77,The Last Exorcism,LGF,"$41,034,350","2,874","$20,366,613","2,874",8/27,10/7
78,Legion (2010),SGem,"$40,168,080","2,476","$17,501,625","2,476",1/22,3/21
79,Burlesque,SGem,"$39,440,655","3,037","$11,947,744","3,037",11/24,2/10
80,The Crazies,Over.,"$39,123,589","2,479","$16,067,552","2,476",2/26,5/20
81,For Colored Girls,LGF,"$37,729,698","2,127","$19,497,324","2,127",11/5,1/20
82,The Back-Up Plan,CBS,"$37,490,007","3,280","$12,201,710","3,280",4/23,7/22
83,Vampires Suck,Fox,"$36,661,504","3,233","$12,202,831","3,233",8/18,11/11
84,The American,Focus,"$35,606,376","2,833","$13,177,790","2,823",9/1,11/4
85,Green Zone,Uni.,"$35,053,660","3,004","$14,309,295","3,003",3/12,5/6
86,Marmaduke,Fox,"$33,644,788","3,213","$11,599,661","3,213",6/4,9/16
87,Devil,Uni.,"$33,601,190","2,811","$12,289,375","2,809",9/17,11/18
88,Hereafter,WB,"$32,746,941","2,424","$220,322",6,10/15,1/13
89,When in Rome,BV,"$32,680,633","2,456","$12,350,041","2,456",1/29,4/15
90,Love and Other Drugs,Fox,"$32,367,005","2,458","$9,739,161","2,455",11/24,2/17
91,She's Out of My League,Par.,"$32,010,860","2,958","$9,775,278","2,956",3/12,5/20
92,Scott Pilgrim vs. the World,Uni.,"$31,524,275","2,820","$10,609,795","2,818",8/13,10/7
93,Charlie St. Cloud,Uni.,"$31,162,545","2,725","$12,381,585","2,718",7/30,9/16
94,Morning Glory,Par.,"$31,011,732","2,544","$9,203,266","2,518",11/10,1/20
95,How Do You Know,Sony,"$30,212,620","2,483","$7,484,696","2,483",12/17,1/27
96,Daybreakers,LGF,"$30,101,577","2,523","$15,146,692","2,523",1/8,2/11
97,Nanny McPhee Returns,Uni.,"$29,011,215","2,798","$8,407,685","2,784",8/20,10/28
98,The Switch,Mira.,"$27,779,426","2,017","$8,436,713","2,012",8/20,11/18
99,Brooklyn's Finest,Over.,"$27,163,593","1,939","$13,350,299","1,936",3/5,5/20
100,Machete,Fox,"$26,593,646","2,678","$11,416,164","2,670",9/3,11/18
101,Ramona and Beezus,Fox,"$26,167,002","2,719","$7,810,481","2,719",7/23,11/11
102,Leap Year,Uni.,"$25,918,920","2,512","$9,202,815","2,511",1/8,3/4
103,You Again,BV,"$25,702,053","2,548","$8,407,513","2,548",9/24,12/16
104,Alpha and Omega,LGF,"$25,107,267","2,625","$9,106,906","2,625",9/17,12/2
105,Piranha 3D,W/Dim.,"$25,003,155","2,491","$10,106,872","2,470",8/20,11/18
106,Lottery Ticket,WB,"$24,719,879","1,974","$10,652,297","1,973",8/20,11/4
107,The Spy Next Door,LGF,"$24,307,086","2,924","$9,726,056","2,924",1/15,3/4
108,From Paris with Love,LGF,"$24,077,427","2,722","$8,158,860","2,722",2/5,3/11
109,The Losers,WB,"$23,591,432","2,936","$9,406,348","2,936",4/23,6/24
110,Faster,CBS,"$23,240,020","2,470","$8,523,153","2,454",11/24,2/10
111,Just Wright,FoxS,"$21,540,363","1,831","$8,284,989","1,831",5/14,8/5
112,Skyline,Uni.,"$21,393,620","2,883","$11,692,415","2,880",11/12,12/21
113,The Next Three Days,LGF,"$21,148,651","2,564","$6,542,779","2,564",11/19,1/6
114,The Kids Are All Right,Focus,"$20,811,365",994,"$491,971",7,7/9,10/21
115,Our Family Wedding,FoxS,"$20,255,281","1,609","$7,629,862","1,605",3/12,6/17
116,Country Strong,SGem,"$20,218,921","1,441","$30,452",2,12/22,2/17
117,Oceans,BV,"$19,422,319","1,232","$6,058,958","1,206",4/22,7/15
118,Remember Me,Sum.,"$19,068,240","2,215","$8,089,139","2,212",3/12,5/13
119,127 Hours,FoxS,"$18,335,230",916,"$264,851",4,11/5,4/14
120,Going the Distance,WB (NL),"$17,804,299","3,030","$6,884,964","3,030",9/3,10/21
121,Furry Vengeance,Sum.,"$17,630,465","3,002","$6,627,564","2,997",4/30,7/15
122,Splice,WB,"$17,010,170","2,450","$7,385,277","2,450",6/4,8/5
123,The Ghost Writer,Sum.,"$15,541,549",819,"$183,009",4,2/19,6/17
124,Youth in Revolt,W/Dim.,"$15,281,286","1,873","$6,888,334","1,873",1/8,3/25
125,My Soul to Take,Uni.,"$14,744,435","2,572","$6,842,220","2,572",10/8,11/4
126,Repo Men,Uni.,"$13,794,835","2,521","$6,126,170","2,521",3/19,4/22
127,Case 39,ParV,"$13,261,851","2,212","$5,350,570","2,211",10/1,11/18
128,Let Me In,Over.,"$12,134,935","2,042","$5,147,479","2,020",10/1,12/9
129,Extraordinary Measures,CBS,"$12,068,313","2,549","$6,012,594","2,549",1/22,2/11
130,Avatar: Special Edition,Fox,"$10,741,486",812,"$4,007,750",812,8/27,11/18
131,Jonah Hex,WB,"$10,547,117","2,825","$5,379,365","2,825",6/18,8/12
132,The Girl with the Dragon Tattoo,MBox,"$10,095,170",202,"$335,502",34,3/19,2/24
133,Blue Valentine,Wein.,"$9,706,328",450,"$193,728",4,12/29,4/21
134,Fair Game (2010),Sum.,"$9,540,691",436,"$651,082",46,11/5,2/17
135,Get Low,SPC,"$9,176,933",570,"$88,182",4,7/30,2/24
136,MacGruber,Uni.,"$8,525,600","2,551","$4,043,495","2,551",5/21,6/10
137,The Girl Who Played with Fire,MBox,"$7,638,241",185,"$904,998",108,7/9,2/10
138,Cyrus,FoxS,"$7,468,936",454,"$181,716",4,6/18,10/14
139,Babies,Focus,"$7,320,323",543,"$2,160,460",534,5/7,7/8
140,Conviction,FoxS,"$6,783,129",672,"$102,351",11,10/15,12/26
141,City Island,Anch.,"$6,671,036",269,"$32,001",2,3/19,9/2
142,The Last Station,SPC,"$6,617,867",354,"$73,723",3,1/15,6/24
143,Winter's Bone,RAtt.,"$6,531,503",141,"$84,797",4,6/11,4/21
144,"Waiting for ""Superman""",ParV,"$6,417,135",330,"$139,033",4,9/24,12/23
145,The Secret in Their Eyes,SPC,"$6,391,436",166,"$167,866",10,4/16,10/21
146,It's Kind of a Funny Story,Focus,"$6,363,628",757,"$2,013,406",742,10/8,11/25
147,Sea Rex 3D: Journey to a Prehistoric World,3D,"$6,096,582",14,N/A,N/A,5/28,9/13
148,The Warrior's Way,Rela.,"$5,666,340","1,622","$3,048,665","1,622",12/3,2/3
149,The Girl Who Kicked the Hornet's Nest,MBox,"$5,190,196",208,"$881,737",154,10/29,3/3
150,I Am Love,Magn.,"$5,005,465",166,"$121,504",8,6/18,12/2
151,Mao's Last Dancer,Gold.,"$4,817,770",137,"$199,657",33,8/20,12/9
152,Solitary Man,Anch.,"$4,360,548",177,"$94,936",4,5/21,10/7
153,Inside Job,SPC,"$4,312,735",250,"$39,649",2,10/8,5/5
154,Greenberg,Focus,"$4,234,170",186,"$118,152",3,3/19,5/27
155,Please Give,SPC,"$4,033,574",272,"$118,123",5,4/30,10/21
156,My Name is Khan,FoxS,"$4,018,771",125,"$1,944,027",120,2/12,5/6
157,To Save a Life,Gold.,"$3,777,210",441,"$1,581,517",441,1/22,4/8
158,The Runaways,App.,"$3,573,673",244,"$805,115",244,3/19,6/3
159,Exit Through the Gift Shop,PDA,"$3,291,250",46,"$170,756",8,4/16,11/4
160,You Will Meet a Tall Dark Stranger,SPC,"$3,248,246",402,"$160,103",6,9/22,2/10
161,Catfish,Rog.,"$3,237,343",143,"$257,285",12,9/17,12/2
162,Another Year,SPC,"$3,205,706",236,"$111,869",6,12/29,5/26
163,Chloe,SPC,"$3,075,255",350,"$900,688",350,3/26,7/15
164,Joan Rivers: A Piece of Work,IFC,"$2,930,687",115,"$164,351",7,6/11,9/16
165,Letters to God,Viv.,"$2,848,578",897,"$1,088,873",897,4/9,7/1
166,N'Secure,Free,"$2,595,644",486,"$1,166,406",486,10/15,11/18
167,Never Let Me Go,FoxS,"$2,434,652",232,"$111,734",4,9/15,12/16
168,Twilight/New Moon Combo (one-night-only),Sum.,"$2,385,237","2,037",N/A,N/A,6/29,6/29
169,The Illusionist (2010),SPC,"$2,231,474",206,"$38,594",3,12/25,5/12
170,Rabbit Hole,LGF,"$2,229,058",131,"$53,778",5,12/17,4/7
171,A Prophet (Un proph?te),SPC,"$2,087,720",83,"$163,773",9,2/26,7/1
172,"I Love You, Phillip Morris",RAtt.,"$2,037,459",100,"$112,520",6,12/3,4/14
173,Harry Brown,Gold.,"$1,818,681",67,"$173,353",19,4/30,8/12
174,Stone,Over.,"$1,810,078",125,"$75,766",6,10/8,12/30
175,Somewhere,Focus,"$1,785,645",83,"$119,086",7,12/22,3/3
176,Flipped,WB,"$1,755,212",442,"$224,233",45,8/6,10/14
177,Kites,Relbig.,"$1,643,486",207,"$959,329",207,5/21,6/24
178,Coco Chanel & Igor Stravinsky,SPC,"$1,621,226",74,"$44,454",3,6/11,10/21
179,Cairo Time,IFC,"$1,603,616",76,"$66,245",5,8/6,11/11
180,Raajneeti,UTV,"$1,514,558",124,"$850,244",124,6/4,7/11
181,The Joneses,RAtt.,"$1,475,746",217,"$509,689",193,4/16,7/15
182,Nowhere Boy,Wein.,"$1,457,248",215,"$52,749",4,10/8,12/9
183,Restrepo,NGE,"$1,330,894",52,"$35,581",2,6/25,12/5
184,Dabangg,Eros,"$1,288,549",68,"$628,137",62,9/10,9/30
185,Micmacs,SPC,"$1,262,079",52,"$42,751",4,5/28,10/21
186,Housefull,Eros,"$1,183,658",82,"$642,156",82,4/30,5/20
187,Golmaal 3,Eros,"$1,132,192",86,"$626,432",86,11/5,11/25
188,Mother and Child,SPC,"$1,110,509",119,"$43,040",4,5/7,10/21
189,Made in Dagenham,SPC,"$1,095,369",89,"$37,563",3,11/19,4/14
190,Tees Maar Khan,UTV,"$1,076,443",108,"$539,793",108,12/22,1/20
191,La Mission,Scre.,"$1,062,941",47,"$49,046",15,4/9,8/8
192,Buried,LGF,"$1,044,143",107,"$100,268",11,9/24,11/11
193,Animal Kingdom,SPC,"$1,044,039",61,"$61,968",7,8/13,3/17
194,Casino Jack,ATO,"$1,042,959",60,"$34,528",7,12/17,4/7
195,The Perfect Game,IW,"$1,037,071",417,"$511,698",417,4/16,5/13
196,2010 Oscar Shorts,Shrts.,"$1,018,169",95,"$291,360",95,2/19,4/29
197,Guzaarish,UTV,"$1,017,335",108,"$488,121",108,11/19,12/16
198,The Salvation Poem (Poema de Salvacion),CZ,"$914,818",30,N/A,N/A,8/27,9/1
199,The Wildest Dream,NGE,"$898,137",21,"$67,848",12,8/6,7/7
200,Princess Kaiulani,RAtt.,"$883,887",47,"$186,995",33,5/14,9/30
201,Anjaana Anjaani,Eros,"$854,757",91,"$517,608",91,10/1,10/28
202,I Hate Luv Storys,UTV,"$847,993",85,"$375,297",85,6/30,8/5
203,What If...,5&2,"$814,906",82,"$49,770",23,8/20,2/24
204,The Tillman Story,Wein.,"$802,535",28,"$52,185",4,8/20,12/9
205,Peepli Live,UTV,"$757,951",70,"$350,054",64,8/13,9/9
206,Middle Men,ParV,"$754,301",252,"$325,641",252,8/6,8/26
207,North Face,MBox,"$711,421",36,"$23,050",4,1/29,6/17
208,Raavan,Relbig.,"$708,726",120,"$482,760",120,6/18,7/8
209,The Secret of Kells,GK,"$676,775",37,"$39,826",1,3/5,7/29
210,Mid-August Lunch,Zeit.,"$675,299",23,"$13,090",2,3/17,9/16
211,The Polar Express (IMAX re-issue 2010),WB,"$672,796",17,"$80,505",15,12/3,1/6
212,The Concert,Wein.,"$657,986",21,"$21,742",2,7/30,11/18
213,We Are Family,UTV,"$638,144",78,"$296,907",78,9/3,9/30
214,The Virginity Hit,Sony,"$636,706",700,"$301,885",700,9/24,10/7
215,Ajami,Kino,"$622,403",23,"$35,792",3,2/3,9/16
216,Agora,NM,"$619,423",17,"$33,262",2,5/28,10/21
217,Vincere,IFC,"$619,162",36,"$18,096",2,3/19,6/17
218,Howl,Osci.,"$617,334",29,"$51,185",6,9/24,2/10
219,Elvis On Tour 75th Anniversary,WB,"$587,818",N/A,N/A,N/A,7/29,12/31
220,All Good Things,Magn.,"$582,024",35,"$37,172",2,12/3,4/7
221,Tamara Drewe,SPC,"$560,391",59,"$18,604",4,10/8,3/17
222,Mesrine: Killer Instinct,MBox,"$551,697",34,"$152,873",28,8/27,3/3
223,Mother (2010),Magn.,"$551,509",38,"$35,858",6,3/12,6/17
224,Ondine,Magn.,"$550,472",39,"$27,497",5,6/4,9/30
225,The Art of the Steal,IFC,"$544,890",34,"$39,019",3,2/26,5/27
226,Jack Goes Boating,Over.,"$541,992",90,"$28,916",4,9/17,12/16
227,Khatta Meetha,Eros,"$541,904",83,"$309,211",83,7/23,8/8
228,Standing Ovation,RM,"$531,806",625,"$343,125",623,7/16,7/29
229,Mademoiselle Chambon,Lorb.,"$531,685",16,"$19,446",2,5/28,1/13
230,Metropolis (2010 re-issue),Kino,"$529,603",9,"$19,978",2,5/7,12/23
231,The Man From Nowhere,CJ,"$528,175",19,"$35,751",1,10/1,11/18
232,Veer (2010),Eros,"$527,193",92,"$334,562",92,1/22,2/11
233,Preacher's Kid,8X,"$515,065",109,"$190,638",109,1/29,4/15
234,Heartbreaker,IFC,"$504,030",43,"$52,628",3,9/10,12/16
235,The City of Your Final Destination,Scre.,"$493,296",26,"$24,401",1,4/16,8/15
236,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,FRun,"$453,650",12,"$1,114",1,1/29,8/5
237,The Extra Man,Magn.,"$453,377",33,"$18,861",2,7/30,10/28
238,Vision,Zeit.,"$435,274",17,"$11,406",1,10/13,3/24
239,I Want Your Money,Free,"$433,588",537,"$249,428",537,10/15,11/4
240,Break Ke Baad,Relbig.,"$427,628",85,"$194,737",85,11/24,12/16
241,If You Are the One 2 (Fei Cheng Wu Rao II),CL,"$426,894",21,"$182,517",20,12/24,2/10
242,I'm Still Here,Magn.,"$408,983",120,"$96,658",19,9/10,11/4
243,The Square,App.,"$406,116",24,"$17,092",2,4/9,7/22
244,Wild Grass,SPC,"$403,952",23,"$39,162",5,6/25,11/11
245,Tiny Furniture,IFC,"$391,674",21,"$21,235",1,11/12,2/24
246,Fish Tank,IFC,"$374,675",15,"$25,854",2,1/15,5/13
247,Lebanon,SPC,"$368,088",23,"$17,145",2,8/6,12/23
248,Grease (Sing-a-Long re-issue),Par.,"$365,802",33,"$60,759",12,7/8,8/12
249,Breathless (2010 re-issue),Rialto,"$363,031",12,"$32,424",4,5/28,12/16
250,Like Dandelion Dust,BCR,"$352,810",60,"$77,960",25,9/24,10/31
251,Creation,NM,"$341,323",12,"$53,073",7,1/22,5/27
252,Enter the Void,IFC,"$336,467",13,"$43,651",3,9/24,12/26
253,Kings of Pastry,FRun,"$336,386",10,"$15,162",2,9/15,7/21
254,A Film Unfinished,Osci.,"$320,486",16,"$34,060",4,8/18,11/18
255,The Yellow Handkerchief,Gold.,"$318,623",29,"$37,296",7,2/26,5/20
256,Today's Special,Vita.,"$317,831",55,"$90,639",55,11/19,12/16
257,Four Lions,Drft.,"$304,616",18,"$41,512",8,11/5,2/24
258,White Material,IFC,"$304,020",21,"$34,613",3,11/19,2/3
259,Holy Rollers,FInd.,"$303,064",20,"$39,685",3,5/21,8/26
260,Last Train Home,Zeit.,"$288,328",14,"$20,418",1,9/3,12/23
261,Karthik Calling Karthik,Eros,"$286,409",70,"$179,643",70,2/26,3/18
262,No Problem,Eros,"$285,468",84,"$242,116",84,12/10,12/16
263,Life During Wartime,IFC,"$281,447",20,"$30,507",1,7/23,9/23
264,The Tempest,Mira.,"$277,943",21,"$42,436",5,12/10,2/24
265,Soul Kitchen,IFC,"$276,901",23,"$20,916",2,8/20,11/11
266,Mesrine: Public Enemy No. 1,MBox,"$275,387",31,"$74,449",31,9/3,2/17
267,Countdown to Zero,Magn.,"$272,040",28,"$41,307",3,7/23,10/7
268,Jean-Michel Basquiat: The Radiant Child,Arth.,"$256,242",7,"$17,466",1,7/21,12/19
269,My Dog Tulip,NYer,"$246,574",5,"$11,550",1,9/1,8/18
270,Frozen (2010),Anch.,"$246,176",106,"$131,395",106,2/5,4/1
271,When You're Strange,Abr.,"$246,078",8,"$66,833",8,4/9,7/22
272,Monsters,Magn.,"$237,301",25,"$20,508",3,10/29,12/26
273,Rare Exports: A Christmas Tale,Osci.,"$236,347",21,"$9,281",1,12/3,1/27
274,The Exorcist Extended Director's Cut,WB,"$235,134",N/A,N/A,N/A,9/30,12/31
275,Formosa Betrayed,Scre.,"$225,341",16,"$77,326",15,2/26,5/6
276,The Black Waters of Echo's Pond,PM,"$224,409",404,"$224,409",404,4/9,4/15
277,The Killer Inside Me,IFC,"$217,277",17,"$11,083",1,6/18,8/19
278,La Soga,7-57,"$210,625",20,"$52,554",11,8/13,9/30
279,The Girl on the Train,Strand,"$208,023",10,"$19,154",2,1/22,10/21
280,Sweetgrass,CGld,"$207,473",9,"$9,870",1,1/6,12/30
281,Legendary,Gold.,"$200,393",177,"$126,964",177,9/10,9/23
282,South of the Border,Libre,"$198,600",12,"$21,545",1,6/25,8/12
283,The Nutcracker in 3D,Free,"$195,459",115,"$65,944",42,11/24,12/16
284,"A Woman, A Gun and A Noodle Shop",SPC,"$190,946",23,"$27,330",5,9/3,12/23
285,Client 9: The Rise and Fall of Eliot Spitzer,Magn.,"$189,416",17,"$16,962",3,11/5,1/27
286,Nick Saban: Gamechanger,FLF,"$188,786",26,"$188,786",26,8/27,9/2
287,Waste Land,Arth.,"$187,716",8,"$9,806",1,10/29,3/24
288,Twelve,Hann.,"$183,920",231,"$110,238",231,8/6,8/19
289,Human Centipede,IFC,"$181,467",19,"$12,424",1,4/30,7/1
290,Winnebago Man,Kino,"$181,039",12,"$16,469",2,7/9,10/21
291,Casino Jack and the United States of Money,Magn.,"$176,865",21,"$28,234",9,5/7,7/8
292,71 Into the Fire,JS,"$176,638",20,"$77,161",20,7/30,8/12
293,Leaving,IFC,"$176,113",13,"$12,697",2,10/1,12/23
294,Terribly Happy,Osci.,"$170,943",9,"$11,650",1,2/5,6/10
295,Chance Pe Dance,UTV,"$168,643",68,"$117,917",68,1/15,1/28
296,Genius Within: The Inner Life of Glenn Gould,Lorb.,"$167,508",9,"$17,034",3,9/10,2/3
297,The Disappearance of Alice Creed,Anch.,"$166,980",12,"$40,258",10,8/6,11/11
298,De Mai Tinh (Fool for Love),Vari.,"$165,987",8,"$49,313",8,9/10,11/11
299,Welcome to the Rileys,Gold.,"$158,898",11,"$42,145",10,10/29,12/9
300,Red Riding Trilogy,IFC,"$151,644",9,"$14,526",1,2/5,4/29
301,The Cremaster Cycle (re-issue),ICir,"$151,239",2,"$7,982",1,4/9,4/28
302,House (re-release),Jan.,"$150,284",7,N/A,N/A,1/15,6/9
303,Only the Brave,Indic.,"$150,000",5,"$14,825",5,5/28,7/15
304,Carlos,IFC,"$145,526",7,"$20,006",2,10/15,1/20
305,Father of My Children,IFC,"$144,022",7,"$10,414",1,5/21,7/1
306,The Weathered Underground,Indic.,"$140,091",22,"$1,010",3,1/26,4/8
307,Chain Letter,NFC,"$138,788",406,"$138,788",406,10/1,10/7
308,Love Ranch,E1,"$137,885",11,"$44,220",11,6/30,7/29
309,Pure Country 2,WB,"$133,771",N/A,N/A,N/A,10/15,12/31
310,The Eclipse,Magn.,"$133,411",12,"$13,207",6,3/26,6/24
311,Warlords,Magn.,"$129,078",12,"$10,073",3,4/2,5/20
312,"The Good, the Bad, the Weird",IFC,"$128,486",15,"$4,775",1,4/23,7/1
313,Stonewall Uprising,FRun,"$128,203",10,"$15,729",4,6/16,11/11
314,"Lovely, Still",Mont.,"$127,564",17,"$4,584",2,9/10,11/4
315,Ran (2010 re-issue),Rialto,"$124,673",4,"$10,245",2,2/5,12/16
316,Centurion,Magn.,"$123,570",19,"$42,826",12,8/27,9/30
317,Valley of the Heart's Delight,Indic.,"$119,290",8,"$5,164",4,4/9,6/24
318,See What I'm Saying: The Deaf Entertainers Documentary,WP,"$118,206",21,"$4,996",1,3/19,3/22
319,Touching Home,CFI,"$116,353",7,"$47,382",3,4/30,7/1
320,The Greatest (2010),Pala.,"$114,766",19,"$33,616",8,4/2,4/22
321,Bran Nue Dae,Free,"$113,568",55,"$23,527",16,9/10,10/7
322,Marwencol,CGld,"$112,036",6,"$3,276",1,10/8,5/22
323,Let it Rain,IFC,"$111,844",6,"$16,290",2,6/18,8/12
324,Dogtooth,Kino,"$110,248",5,"$6,686",2,6/25,3/24
325,Best Worst Movie,Abr.,"$109,895",2,"$5,503",1,4/23,10/14
326,Blood Done Sign My Name,Pala.,"$109,383",95,"$82,739",95,2/19,2/25
327,Undertow (2010),TFC,"$108,620",3,"$6,749",1,9/17,4/14
328,After.Life,Anch.,"$108,595",41,"$59,946",41,4/9,5/6
